"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder2",2025-06-10,"NJ71811250",2,"Castle Fraser","CAFA26","No","Designed_landscape","Sweet chestnut","{cfed3a5a-4b5e-4d06-ad6f-54ce8f9d7404}",NA,NA,1.5,"Phoenix","Alive","Standing","Bryophyte, Lichen",NA,"Invertebrate activity","Visible hollowing, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71808 12493.This is a sweet chestnut that has been felled and has grown back from the stump. Stump is decaying with rot holes.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610125335531.jpg, avt-pics_20250610125347144.jpg, avt-pics_20250610125646945.jpg","DCIM/avt-pics_20250610125335531.jpg","DCIM/avt-pics_20250610125347144.jpg","DCIM/avt-pics_20250610125646945.jpg",NA,NA,NA,NA,NA,-2.46819364032649,57.2023963642871,"NJ7181112500","Sweet chestnut",c(371811.400674106, 812500.42990683)
"Recorder2",2025-06-10,"NJ71781255",5,"Castle Fraser","CAFA27","No","Designed_landscape","Unsure","{240d582b-d97c-4d8f-95d1-a537b2917c8d}",NA,3.3,1.5,"Maiden","Dead","Standing","Other, Lichen, Bryophyte","Cleavers","Invertebrate activity, Bats (potential habitat)",">90% decaying wood, Visible hollowing, On the ground, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,"None. In no danger of falling at the moment, and if did, it would likely be away from the road.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71789 12549. Dead standing tree. Maybe an elm. Has rot holes. Also clear use by wood peckers and invertebrates. ","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610125822210.jpg, avt-pics_20250610125832278.jpg, avt-pics_20250610125844266.jpg, avt-pics_20250610125858818.jpg, avt-pics_20250610125907245.jpg","DCIM/avt-pics_20250610125822210.jpg","DCIM/avt-pics_20250610125832278.jpg","DCIM/avt-pics_20250610125844266.jpg","DCIM/avt-pics_20250610125858818.jpg","DCIM/avt-pics_20250610125907245.jpg",NA,NA,NA,-2.46864453104839,57.2029239136946,"NJ7178412559","Unsure",c(371784.562471765, 812559.344469991)
"Recorder2",2025-06-10,"NJ71761259",5,"Castle Fraser","CAFA28","No","Designed_landscape","Beech","{006f61ca-c720-44b8-821c-42909d91326c}",NA,3,1.5,"Maiden","Dead","Standing","Lichen, Bryophyte",NA,"Fungi, Bats (potential habitat), Invertebrate activity",">50% decaying wood, Other holes or water pockets, Visible hollowing, Hollowing trunk with holes >15cm, Hollowing trunk with opening, Hollowing trunk",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71765 12585. Beech with large hollow truck. May have been lightening that caused truck to split. Fungi and holes developed. ","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610130445314.jpg, avt-pics_20250610130458945.jpg, avt-pics_20250610130506884.jpg, avt-pics_20250610130734837.jpg, avt-pics_20250610130748321.jpg","DCIM/avt-pics_20250610130445314.jpg","DCIM/avt-pics_20250610130458945.jpg","DCIM/avt-pics_20250610130506884.jpg","DCIM/avt-pics_20250610130734837.jpg","DCIM/avt-pics_20250610130748321.jpg",NA,NA,NA,-2.46893573029236,57.2032114137442,"NJ7176712591","Beech",c(371767.189159406, 812591.470257117)
"Recorder2",2025-06-10,"NJ71881246",3,"Castle Fraser","CAFA29","No","Designed_landscape","Sycamore","{60cd86ae-9942-4bc4-8e5a-96c64a094468}",NA,3.3,1.5,"Maiden","Alive","Standing","Lichen, Fern",NA,"Fungi","In the crown, <10% decaying wood, Visible hollowing, Hollowing trunk, Hollowing trunk with holes >15cm",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71886 12457. Sycamore with large hollow trunk. Next to wall.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610132427540.jpg, avt-pics_20250610132436365.jpg, avt-pics_20250610132445660.jpg","DCIM/avt-pics_20250610132427540.jpg","DCIM/avt-pics_20250610132436365.jpg","DCIM/avt-pics_20250610132445660.jpg",NA,NA,NA,NA,NA,-2.46690089209304,57.2020782198111,"NJ7188912464","Sycamore",c(371889.264197618, 812464.478268411)
"Recorder2",2025-06-10,"NJ72041255",1,"Castle Fraser","CAFA30","Yes, cows with calves.","Wood_pasture","Unsure","{20fbaf96-9d44-42b8-940c-13cab56a7782}",NA,NA,1.5,"Pollard","Unsure","Standing","'Flying' tree, Lichen, Bryophyte",NA,"Fungi","Visible hollowing, >50% decaying wood",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tree cut to c. 5m. Multi stemmed. Large trunk. Animals rubbing against base.  Not accessing due to cows with calves.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610133043595.jpg","DCIM/avt-pics_20250610133043595.jpg",NA,NA,NA,NA,NA,NA,NA,-2.46434473475034,57.2029363637562,"NJ7204412558","Unsure of species",c(372044.356771156, 812558.953873438)
"Recorder2",2025-06-10,"NJ72201298",5,"Castle Fraser","CAFB31","No","Woodland","Beech","{c63f7241-20f1-48b0-8025-ff64e4f8ba9d}",NA,4.2,1.5,"Maiden","Alive","Standing","'Flying' tree, Lichen, Bryophyte, Other","Ash, fesuca ","Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing, Other holes or water pockets, On the ground","Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72199 12982. Beech beside path with lots of character, and hollows and cavities. ","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"People walk past and admire.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610134940691.jpg, avt-pics_20250610134954392.jpg, avt-pics_20250610135004100.jpg, avt-pics_20250610135451122.jpg, avt-pics_20250610135502527.jpg","DCIM/avt-pics_20250610134940691.jpg","DCIM/avt-pics_20250610134954392.jpg","DCIM/avt-pics_20250610135004100.jpg","DCIM/avt-pics_20250610135451122.jpg","DCIM/avt-pics_20250610135502527.jpg",NA,NA,NA,-2.46180438192281,57.20678984636,"NJ7220012986","Beech",c(372200.74813396, 812986.887307715)
"Recorder2",2025-06-10,"NJ72201307",5,"Castle Fraser","CAFB32","No","Woodland","Beech","{e52f9701-8f15-4056-8a5f-cfa06740fba4}",NA,3.5,1.5,"Maiden","Alive","Standing","Lichen, Bryophyte, 'Flying' tree","Ash","Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing, Hollowing trunk",NA,NA,"Native tree competition",NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72207 13065. Beech. Very close to a second beech (c. 1m away).likely same age but second beech doesn't have the character of a vet.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610140520767.jpg, avt-pics_20250610140530624.jpg, avt-pics_20250610140856117.jpg, avt-pics_20250610140903772.jpg, avt-pics_20250610140927889.jpg","DCIM/avt-pics_20250610140520767.jpg","DCIM/avt-pics_20250610140530624.jpg","DCIM/avt-pics_20250610140856117.jpg","DCIM/avt-pics_20250610140903772.jpg","DCIM/avt-pics_20250610140927889.jpg",NA,NA,NA,-2.4617100212923,57.20754035157,"NJ7220713070","Beech",c(372207.014970388, 813070.396094385)
"Recorder2",2025-06-10,"NJ72211309",2,"Castle Fraser","CAFB33","No","Woodland","Scots pine","{d20be208-280a-47c9-b74e-117b7fd565ca}",NA,3.1,1.5,"Maiden","Alive","Standing","Lichen",NA,"Bats (potential habitat)","In the crown, <10% decaying wood","Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72210 13087. Large Scot pine near path. No real vet features, but looks impressive.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"Public  likely notice the Scots pine next to the path.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610141048266.jpg, avt-pics_20250610141057658.jpg","DCIM/avt-pics_20250610141048266.jpg","DCIM/avt-pics_20250610141057658.jpg",NA,NA,NA,NA,NA,NA,-2.4616369614695,57.2077558799477,"NJ7221113094","Scots pine",c(372211.591163308, 813094.359168846)
"Recorder2",2025-06-10,"NJ72171315",1,"Castle Fraser","CAFB34","No","Woodland","Scots pine","{1fabcdd8-9bb7-47ec-9937-ec4a48e9edee}",NA,3.2,1.5,"Maiden","Alive","Standing","Lichen",NA,NA,"<10% decaying wood, In the crown",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72174 13148. As previous.","Notable",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610141559745.jpg","DCIM/avt-pics_20250610141559745.jpg",NA,NA,NA,NA,NA,NA,NA,-2.46227902967406,57.2082971501623,"NJ7217313154","Scots pine",c(372173.212733774, 813154.876863969)
"Recorder2",2025-06-10,"NJ72171314",1,"Castle Fraser","CAFB35","No","Woodland","Scots pine","{ee4cc039-bd51-4837-927e-528b51c94934}",NA,2.8,1.5,NA,"Alive","Standing","Lichen, Bryophyte",NA,NA,"In the crown, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72175 19142. As previous two records.","Notable",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610141753489.jpg","DCIM/avt-pics_20250610141753489.jpg",NA,NA,NA,NA,NA,NA,NA,-2.46220008960506,57.2082243801456,"NJ7217713146","Scots pine",c(372177.926476983, 813146.743687276)
"Recorder2",2025-06-10,"NJ72171318",4,"Castle Fraser","CAFB36","No","Woodland","Beech","{70971fbc-dcd7-446d-9e1c-2a8c380f0bae}",NA,4.5,1.5,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,"Bats (potential habitat)","In the crown, <10% decaying wood, Other holes or water pockets, Visible hollowing, On the ground","Compaction, Fertiliser input, Pesticide input",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72179 13177. Beech with hollows and multistem. Two main trucks. Hollows at split. Next to pastoral field and fence line.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610142028628.jpg, avt-pics_20250610142040021.jpg, avt-pics_20250610142342775.jpg, avt-pics_20250610142353667.jpg","DCIM/avt-pics_20250610142028628.jpg","DCIM/avt-pics_20250610142040021.jpg","DCIM/avt-pics_20250610142342775.jpg","DCIM/avt-pics_20250610142353667.jpg",NA,NA,NA,NA,-2.46219788959565,57.2085443085578,"NJ7217813182","Beech",c(372178.301002512, 813182.357667608)
"Recorder2",2025-06-10,"NJ72161318",3,"Castle Fraser","CAFB37","No","Woodland","Scots pine","{d42b3235-b571-40e3-a05e-375d53cf29b2}",NA,3.6,1.5,"Maiden","Alive","Standing","Lichen",NA,"Bats (potential habitat)","In the crown, <10% decaying wood","Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72163 13182. Scots pine, notable. As previous. ","Notable",NA,NA,"No",NA,"No",NA,"No",NA,"Metal round 0261","Notice it along the path.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610142727410.jpg, avt-pics_20250610142743661.jpg, avt-pics_20250610143117007.jpg","DCIM/avt-pics_20250610142727410.jpg","DCIM/avt-pics_20250610142743661.jpg","DCIM/avt-pics_20250610143117007.jpg",NA,NA,NA,NA,NA,-2.46245784880217,57.208552669835,"NJ7216213183","Scots pine",c(372162.603510109, 813183.394897083)
"Recorder2",2025-06-10,"NJ72161319",1,"Castle Fraser","CAFB38","No","Woodland","Scots pine","{e8d29676-7071-4d26-a36b-824340da8061}",NA,2.9,1.5,"Maiden","Alive","Standing","Lichen",NA,NA,"In the crown, <10% decaying wood",NA,"Machinery damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72165 13188. As previous.","Notable",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610143156454.jpg","DCIM/avt-pics_20250610143156454.jpg",NA,NA,NA,NA,NA,NA,NA,-2.46239353927411,57.2086481990197,"NJ7216613194","Scots pine",c(372166.560545982, 813194.003003178)
"Recorder2",2025-06-10,"NJ72151321",4,"Castle Fraser","CAFB39","No","Woodland","Downy birch","{75023568-e75e-44f2-ba92-9000663bfad9}",NA,1.1,1.5,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,"Invertebrate activity, Bats (potential habitat)",">50% decaying wood, Visible hollowing, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Threatened",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72145 13219. Birch.  Lots of decaying wood standing. Evidence of use by birds and invert. Likelymto fall at some point but away from the path.","Ancient",NA,NA,"No",NA,"No",NA,"No",NA,"0266 round metal","None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610143509447.jpg, avt-pics_20250610143523418.jpg, avt-pics_20250610143534704.jpg, avt-pics_20250610143544301.jpg","DCIM/avt-pics_20250610143509447.jpg","DCIM/avt-pics_20250610143523418.jpg","DCIM/avt-pics_20250610143534704.jpg","DCIM/avt-pics_20250610143544301.jpg",NA,NA,NA,NA,-2.46266457858429,57.2088600793533,"NJ7215013217","Birch b.pubecent",c(372150.34762901, 813217.700844246)
"Recorder2",2025-06-10,"NJ72121322",4,"Castle Fraser","CAFB40","No","Woodland","Beech","{39e62f96-672c-4912-b581-7d45909a5b05}",NA,6.75,1.5,"Multi-stemmed","Alive","Standing","Lichen, Bryophyte",NA,"Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing, Other holes or water pockets, On the ground","Compaction, Fertiliser input, Pesticide input",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72122 13219. Beech with 5 stems. Some rot holes. Beside pastoral field and fence.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"Den built at base.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610144128957.jpg, avt-pics_20250610144136134.jpg, avt-pics_20250610144145180.jpg, avt-pics_20250610144158334.jpg","DCIM/avt-pics_20250610144128957.jpg","DCIM/avt-pics_20250610144136134.jpg","DCIM/avt-pics_20250610144145180.jpg","DCIM/avt-pics_20250610144158334.jpg",NA,NA,NA,NA,-2.46313129740303,57.2089531412693,"NJ7212213228","Beech",c(372122.224395083, 813228.251957789)
"Recorder2",2025-06-10,"NJ72111322",1,"Castle Fraser","CAFB41","No","Woodland","Beech","{a10b490c-1cc1-4920-9f12-0a420cb15165}",NA,5.5,1.5,"Multi-stemmed","Alive","Standing","Lichen, Bryophyte",NA,NA,"In the crown, <50% decaying wood, Other holes or water pockets, Visible hollowing","Fertiliser input, Compaction, Pesticide input",NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72116 13220. Beech. Beside field, as previous.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610144800499.jpg","DCIM/avt-pics_20250610144800499.jpg",NA,NA,NA,NA,NA,NA,NA,-2.46332620664942,57.2089353423636,"NJ7211013226","Beech",c(372110.43682595, 813226.35051848)
"Recorder2",2025-06-10,"NJ72061321",NA,"Castle Fraser","CAFB42","No","Woodland","Unsure","{0980d26f-ff32-418a-9e36-15add305f631}",NA,1.8,1.5,"Maiden","Dead","Standing","Lichen, Bryophyte",NA,"Invertebrate activity",">90% decaying wood, Visible hollowing, Other holes or water pockets, In the crown","Compaction, Fertiliser input, Pesticide input",NA,NA,NA,"Secure",NA,"None. It's beside a field, but likely to be OK. No public in this area.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72061 13206. Dead tree. Woodpecker holes visible. ","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"N9ne.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610144954441.jpg, avt-pics_20250610145334243.jpg","DCIM/avt-pics_20250610144954441.jpg","DCIM/avt-pics_20250610145334243.jpg",NA,NA,NA,NA,NA,NA,-2.46411773510014,57.2088184268994,"NJ7206213213","Unknown, elm?",c(372062.533423228, 813213.660391485)
"Recorder2",2025-06-10,"NJ71991319",4,"Castle Fraser","CAFB43","No","Woodland","Beech","{63c75026-9df5-45cf-a204-5a96c880e57f}",NA,4.05,1.5,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,"Fungi","In the crown, <10% decaying wood, Other holes or water pockets","Pesticide input",NA,NA,NA,"Secure",NA," One.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71992 13188. Example beech in this line along the field margin. Some rocks from the old stone wall boundary at base.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610150554325.jpg, avt-pics_20250610150603532.jpg, avt-pics_20250610150610696.jpg, avt-pics_20250610150622436.jpg","DCIM/avt-pics_20250610150554325.jpg","DCIM/avt-pics_20250610150603532.jpg","DCIM/avt-pics_20250610150610696.jpg","DCIM/avt-pics_20250610150622436.jpg",NA,NA,NA,NA,-2.46529352129957,57.2086640036189,"NJ7199113196","Beech",c(371991.388777279, 813196.95368103)
"Recorder2",2025-06-10,"NJ72211323",2,"Castle Fraser","CAFC44","No","Woodland","Birch","{70f0653f-3735-4f12-843c-991238d776b1}",NA,0.65,1.5,"Maiden","Dead","Remnant","Bryophyte, Other",NA,"Invertebrate activity",">90% decaying wood, On the ground",NA,"Vandalism damage",NA,NA,"Threatened",NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72222 13224. Small dead tree. Standing deadwood, with clear decay. Would be easy to push over.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"Adjacent to path. It could be pushed over.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610152231476.jpg, avt-pics_20250610152244085.jpg","DCIM/avt-pics_20250610152231476.jpg","DCIM/avt-pics_20250610152244085.jpg",NA,NA,NA,NA,NA,NA,-2.46154930128505,57.2089755231314,"NJ7221713230","Unknown, maybe birch",c(372217.806632634, 813230.095785584)
"Recorder2",2025-06-10,"NJ72481326",3,"Castle Fraser","CAFC45","No","Woodland","Beech","{4651208a-6cf5-4952-b648-8137975bffac}",NA,3.85,1.5,"Multi-stemmed","Alive","Standing","Lichen, Bryophyte",NA,"Invertebrate activity, Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing, On the ground","Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72490 13262. Beech beside path and field.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,"02707, red","None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610152932936.jpg, avt-pics_20250610152944149.jpg, avt-pics_20250610152958330.jpg","DCIM/avt-pics_20250610152932936.jpg","DCIM/avt-pics_20250610152944149.jpg","DCIM/avt-pics_20250610152958330.jpg",NA,NA,NA,NA,NA,-2.45705519437082,57.209349178827,"NJ7248913269","Beech",c(372489.565995005, 813269.863686361)
"Recorder2",2025-06-10,"NJ72311256",5,"Castle Fraser","CAFD46","No","Parkland","Holly","{c142be70-f81c-4de3-aa31-254f8bd6fbab}",NA,3,1.5,"Layered",NA,NA,NA,NA,"Bats (potential habitat), Invertebrate activity","In the crown, <10% decaying wood","Fertiliser input, Pesticide input, Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72316 12557. Holly near castle. Likely old, but little vet characteristics.  Growing well. Most leaves are not prickly due to no grazing pressure. Threats from any fertilising to the lawn etc.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"Limited.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610160720312.jpg, avt-pics_20250610160731364.jpg, avt-pics_20250610160747182.jpg, avt-pics_20250610160759452.jpg, avt-pics_20250610160814833.jpg","DCIM/avt-pics_20250610160720312.jpg","DCIM/avt-pics_20250610160731364.jpg","DCIM/avt-pics_20250610160747182.jpg","DCIM/avt-pics_20250610160759452.jpg","DCIM/avt-pics_20250610160814833.jpg",NA,NA,NA,-2.4598496250718,57.2029974796082,"NJ7231512563","Holly",c(372315.987954779, 812563.917604982)
"Recorder2",2025-06-10,"NJ72371266",2,"Castle Fraser","CAFD47","No","Formal_garden","Monkey puzzle","{4797b4c5-2fdc-4f2b-a36c-8a0bf6f7f1ff}",NA,3.4,1.5,"Maiden","Alive","Standing","Lichen",NA,NA,"<10% decaying wood","Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72378 12655. Monkey puzzle in garden. C. 200 years old according to head gardener Ruth.","Notable",NA,NA,"No",NA,"No",NA,"No",NA,NA,"Public enjoy seeing the monkey puzzle. Photos taken etc. Ground around base well worn.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610161321809.jpg, avt-pics_20250610161339970.jpg","DCIM/avt-pics_20250610161321809.jpg","DCIM/avt-pics_20250610161339970.jpg",NA,NA,NA,NA,NA,NA,-2.45882245878631,57.2038891491926,"NJ7237812662","M9nkey puzzle",c(372378.715766878, 812662.761681758)
"Recorder2",2025-06-10,"NJ72391267",3,"Castle Fraser","CAFD48","No","Formal_garden","Yew","{830a6079-4e6f-4a8e-b6c7-e154d5f753ca}",NA,NA,1.5,"Multi-stemmed","Alive","Standing","Lichen",NA,NA,NA,"Fertiliser input, Compaction",NA,NA,NA,"Secure",NA,"Cut the wires that currently bind it. Prevent it from further damage.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72391 12665.Yew, noticeable by public, but prob not very old compared to how old yews get. Main threat is a metal wire running around it shaping it. It is beginning to bite into the tree.","Notable",NA,NA,"No",NA,"No",NA,"No",NA,NA,"Will be noticed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610161813193.jpg, avt-pics_20250610161824433.jpg, avt-pics_20250610161842123.jpg","DCIM/avt-pics_20250610161813193.jpg","DCIM/avt-pics_20250610161824433.jpg","DCIM/avt-pics_20250610161842123.jpg",NA,NA,NA,NA,NA,-2.45856803992744,57.2039597074742,"NJ7239412670","Yew",c(372394.139715615, 812670.512972986)
"Recorder2",2025-06-10,"NJ72421268",2,"Castle Fraser","CAFD49","No","Formal_garden","Yew","{78b51b10-202b-48c1-97c8-16eeb01e1f73}",NA,NA,1.5,"Multi-stemmed","Alive","Standing","Lichen",NA,NA,"<10% decaying wood","Fertiliser input, Compaction",NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72426 12672. As previous.","Notable",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610162305605.jpg, avt-pics_20250610162558734.jpg","DCIM/avt-pics_20250610162305605.jpg","DCIM/avt-pics_20250610162558734.jpg",NA,NA,NA,NA,NA,NA,-2.45798742159464,57.2040567939938,"NJ7242912681","Yew",c(372429.291181209, 812681.085119901)
"Recorder2",2025-06-10,"NJ72441270",NA,"Castle Fraser","CAFD50","No","Formal_garden","Yew","{c549a06e-c920-4ec8-a2dc-7b5d89fddc80}",NA,5,1.5,NA,"Alive","Standing","Lichen",NA,NA,"<10% decaying wood","Fertiliser input, Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72442 12697. Yew, as before, but no wire on this one.","Notable",NA,NA,"No",NA,"No",NA,"No",NA,NA,"Limited.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.45777870202893,57.2042611917652,"NJ7244212703","Yew",c(372442.054130084, 812703.754338609)
"Recorder2",2025-06-11,"NJ72561273",4,"Castle Fraser","CAFC51","No","Designed_landscape","Beech","{d6851876-00c8-42f5-9042-6d1baaa1f803}",NA,4.5,1.5,"Maiden","Alive","Standing","'Flying' tree, Lichen, Fern","Ash","Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing, Other holes or water pockets, On the ground","Compaction, Fertiliser input",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72569 12730 . Large beech with a series of hollows at Base and torn limbs.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,"05404 red","At gate of pathway so it will be noticed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250611102251836.jpg, avt-pics_20250611102304049.jpg, avt-pics_20250611102320901.jpg, avt-pics_20250611102757266.jpg","DCIM/avt-pics_20250611102251836.jpg","DCIM/avt-pics_20250611102304049.jpg","DCIM/avt-pics_20250611102320901.jpg","DCIM/avt-pics_20250611102757266.jpg",NA,NA,NA,NA,-2.45570437615107,57.2045492398052,"NJ7256712734","Beech",c(372567.590683616, 812734.981155408)
